id,ticket,date,concurso,created_at
13129,"[2, 3, 6, 42, 43, 44]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13130,"[4, 5, 8, 11, 12, 38]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13131,"[14, 16, 20, 41, 49, 55]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13132,"[7, 19, 39, 42, 52, 61]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13133,"[17, 29, 52, 55, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13134,"[7, 16, 22, 23, 56, 61]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13135,"[10, 32, 37, 42, 46, 51]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13136,"[13, 16, 20, 51, 53, 55]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13137,"[7, 15, 18, 36, 42, 43]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13138,"[5, 10, 25, 30, 31, 38]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13139,"[14, 33, 34, 46, 47, 51]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13140,"[2, 6, 9, 19, 27, 41]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13141,"[6, 7, 10, 35, 43, 46]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13142,"[2, 12, 20, 34, 35, 38]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13143,"[2, 6, 17, 21, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13144,"[13, 19, 30, 41, 46, 56]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13145,"[4, 7, 15, 21, 26, 57]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13146,"[15, 25, 29, 48, 52, 59]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13147,"[9, 14, 21, 38, 45, 51]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13148,"[7, 13, 33, 34, 47, 52]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13149,"[13, 21, 36, 40, 48, 50]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13150,"[4, 22, 24, 32, 35, 59]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13151,"[14, 18, 20, 32, 55, 58]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13152,"[9, 20, 24, 32, 34, 60]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13153,"[6, 16, 23, 27, 35, 48]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13154,"[8, 9, 17, 28, 39, 56]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13155,"[19, 21, 29, 41, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13156,"[4, 10, 35, 39, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13157,"[9, 10, 16, 30, 39, 58]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13158,"[8, 15, 23, 32, 41, 50]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13159,"[25, 38, 41, 49, 52, 59]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13160,"[2, 15, 28, 37, 41, 43]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13161,"[14, 23, 46, 51, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13162,"[5, 8, 27, 28, 30, 42]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13163,"[4, 23, 32, 45, 46, 49]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13164,"[3, 4, 23, 24, 30, 59]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13165,"[8, 16, 25, 37, 38, 51]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13166,"[3, 14, 42, 44, 47, 58]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13167,"[2, 24, 38, 46, 53, 55]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13168,"[12, 17, 30, 32, 39, 60]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13169,"[4, 34, 40, 52, 54, 57]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13170,"[3, 8, 16, 26, 33, 41]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13171,"[23, 24, 35, 41, 43, 58]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13172,"[2, 14, 34, 35, 50, 53]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13173,"[6, 12, 43, 46, 53, 60]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13174,"[2, 4, 15, 20, 21, 26]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13175,"[14, 35, 36, 37, 40, 54]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13176,"[2, 10, 18, 44, 46, 53]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13177,"[8, 17, 22, 29, 30, 49]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13178,"[9, 30, 32, 41, 46, 47]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13179,"[2, 12, 14, 29, 32, 45]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13180,"[9, 14, 18, 20, 38, 48]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13181,"[12, 17, 22, 27, 30, 54]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13182,"[7, 8, 9, 15, 35, 57]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13183,"[6, 14, 26, 42, 54, 55]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13184,"[11, 21, 24, 43, 47, 50]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13185,"[5, 9, 43, 50, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13186,"[11, 15, 22, 30, 31, 43]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13187,"[3, 12, 14, 35, 42, 55]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13188,"[20, 21, 23, 28, 47, 53]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13189,"[21, 26, 31, 37, 43, 54]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13190,"[17, 18, 20, 29, 50, 60]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13191,"[10, 13, 21, 55, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13192,"[3, 4, 18, 45, 48, 55]",2020-10-26,2010,2020-10-26T20:12:01.362Z
13193,"[7, 20, 36, 44, 48, 55]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13194,"[29, 30, 34, 35, 47, 54]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13195,"[5, 8, 20, 30, 33, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13196,"[22, 28, 29, 46, 53, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13197,"[29, 35, 37, 48, 49, 51]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13198,"[2, 7, 14, 32, 43, 55]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13199,"[14, 15, 16, 21, 45, 49]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13200,"[20, 48, 52, 53, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13201,"[4, 6, 17, 31, 34, 54]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13202,"[13, 32, 33, 41, 45, 48]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13203,"[25, 31, 41, 44, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13204,"[12, 36, 40, 49, 56, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13205,"[14, 24, 25, 41, 48, 56]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13206,"[5, 25, 33, 36, 38, 40]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13207,"[5, 13, 31, 34, 50, 58]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13208,"[5, 10, 15, 17, 20, 21]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13209,"[10, 14, 25, 29, 37, 54]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13210,"[8, 12, 18, 30, 40, 45]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13211,"[4, 17, 24, 35, 42, 56]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13212,"[20, 31, 39, 47, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13213,"[13, 24, 25, 28, 47, 58]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13214,"[6, 18, 23, 27, 30, 40]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13215,"[14, 19, 20, 25, 27, 53]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13216,"[5, 7, 17, 24, 40, 48]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13217,"[6, 28, 33, 39, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13218,"[14, 26, 27, 32, 38, 52]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13219,"[9, 13, 17, 22, 27, 52]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13220,"[29, 31, 35, 39, 44, 50]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13221,"[22, 26, 27, 30, 37, 48]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13222,"[4, 11, 37, 40, 45, 47]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13223,"[26, 39, 40, 43, 55, 56]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13224,"[3, 18, 23, 26, 34, 46]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13225,"[4, 18, 41, 57, 58, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13226,"[12, 15, 16, 29, 30, 51]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13227,"[10, 11, 12, 36, 42, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13228,"[2, 5, 22, 23, 26, 51]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13229,"[14, 25, 31, 32, 34, 47]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13230,"[14, 37, 45, 46, 48, 53]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13231,"[4, 18, 23, 25, 36, 39]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13232,"[20, 28, 38, 40, 49, 59]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13233,"[4, 8, 21, 47, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13234,"[11, 22, 28, 33, 34, 56]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13235,"[3, 6, 8, 19, 26, 34]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13236,"[18, 20, 31, 42, 46, 50]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13237,"[2, 9, 20, 31, 38, 47]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13238,"[4, 12, 18, 25, 35, 41]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13239,"[7, 28, 38, 45, 52, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13240,"[2, 4, 17, 30, 48, 58]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13241,"[3, 20, 35, 36, 41, 43]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13242,"[4, 23, 50, 54, 56, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13243,"[14, 17, 21, 24, 32, 55]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13244,"[15, 21, 22, 31, 39, 43]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13245,"[19, 27, 38, 43, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13246,"[27, 30, 35, 41, 48, 53]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13247,"[17, 24, 47, 48, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13248,"[10, 15, 30, 35, 47, 49]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13249,"[4, 5, 18, 23, 31, 43]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13250,"[3, 4, 19, 45, 47, 59]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13251,"[41, 43, 44, 53, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13252,"[5, 16, 17, 28, 30, 48]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13253,"[4, 14, 22, 24, 43, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13254,"[6, 9, 17, 40, 41, 48]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13255,"[13, 16, 17, 24, 25, 42]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13256,"[7, 43, 53, 54, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13257,"[2, 28, 29, 45, 48, 58]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13258,"[6, 8, 17, 21, 34, 45]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13259,"[25, 26, 28, 31, 40, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13260,"[3, 9, 17, 41, 45, 58]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13261,"[18, 20, 26, 36, 45, 50]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13262,"[27, 28, 33, 36, 52, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13263,"[26, 31, 42, 51, 52, 53]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13264,"[33, 36, 39, 40, 50, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13265,"[7, 9, 10, 21, 45, 51]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13266,"[5, 13, 18, 20, 54, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13267,"[5, 34, 36, 42, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13268,"[12, 13, 30, 34, 57, 59]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13269,"[15, 38, 40, 55, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13270,"[14, 24, 34, 41, 47, 53]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13271,"[16, 20, 21, 38, 45, 49]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13272,"[10, 12, 38, 40, 49, 55]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13273,"[2, 14, 21, 34, 48, 51]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13274,"[23, 26, 29, 36, 40, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13275,"[23, 31, 32, 36, 38, 55]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13276,"[13, 18, 21, 33, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13277,"[12, 19, 28, 40, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13278,"[4, 33, 34, 41, 56, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13279,"[7, 32, 35, 41, 43, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13280,"[6, 11, 20, 25, 26, 57]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13281,"[5, 10, 17, 32, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13282,"[3, 24, 36, 38, 43, 54]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13283,"[16, 19, 24, 42, 44, 56]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13284,"[3, 8, 27, 42, 49, 61]",2020-10-26,2010,2020-10-26T20:12:01.363Z
13285,"[2, 9, 24, 31, 48, 55]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13286,"[7, 14, 17, 25, 40, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13287,"[7, 15, 20, 23, 28, 49]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13288,"[9, 13, 16, 17, 41, 52]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13289,"[18, 35, 38, 41, 46, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13290,"[21, 31, 34, 41, 42, 45]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13291,"[9, 15, 26, 38, 43, 47]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13292,"[6, 30, 31, 32, 36, 53]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13293,"[6, 7, 26, 41, 45, 46]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13294,"[8, 11, 21, 22, 49, 51]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13295,"[7, 8, 11, 17, 46, 47]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13296,"[4, 10, 14, 26, 39, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13297,"[13, 14, 17, 28, 30, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13298,"[19, 26, 35, 53, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13299,"[8, 19, 24, 26, 28, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13300,"[19, 22, 25, 33, 48, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13301,"[16, 17, 32, 43, 46, 51]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13302,"[10, 23, 45, 49, 50, 57]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13303,"[2, 13, 19, 22, 34, 39]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13304,"[4, 5, 8, 13, 24, 48]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13305,"[4, 14, 16, 20, 27, 52]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13306,"[4, 29, 31, 34, 38, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13307,"[18, 27, 34, 47, 48, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13308,"[14, 15, 28, 34, 37, 50]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13309,"[19, 28, 34, 47, 51, 58]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13310,"[3, 19, 21, 40, 42, 44]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13311,"[7, 32, 35, 37, 49, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13312,"[6, 21, 27, 41, 50, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13313,"[10, 21, 39, 46, 50, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13314,"[6, 9, 25, 30, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13315,"[7, 20, 39, 42, 44, 46]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13316,"[8, 9, 17, 22, 39, 41]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13317,"[3, 17, 19, 20, 25, 40]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13318,"[5, 18, 29, 36, 44, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13319,"[2, 15, 19, 33, 42, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13320,"[6, 18, 30, 35, 42, 57]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13321,"[19, 22, 35, 41, 57, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13322,"[5, 11, 38, 46, 57, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13323,"[6, 14, 21, 53, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13324,"[6, 9, 12, 22, 26, 29]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13325,"[23, 25, 28, 29, 31, 50]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13326,"[8, 37, 41, 46, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13327,"[16, 23, 43, 44, 45, 46]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13328,"[23, 31, 34, 36, 42, 51]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13329,"[2, 4, 22, 23, 29, 50]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13330,"[18, 22, 40, 41, 44, 56]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13331,"[8, 13, 21, 22, 51, 55]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13332,"[4, 11, 13, 19, 22, 31]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13333,"[14, 19, 23, 34, 41, 53]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13334,"[6, 23, 24, 47, 49, 57]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13335,"[11, 19, 22, 30, 35, 42]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13336,"[19, 27, 28, 43, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13337,"[5, 11, 32, 43, 50, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13338,"[5, 26, 28, 34, 41, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13339,"[8, 37, 43, 44, 50, 55]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13340,"[13, 18, 30, 46, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13341,"[7, 10, 20, 39, 55, 56]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13342,"[9, 10, 12, 47, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13343,"[2, 8, 14, 37, 43, 52]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13344,"[13, 18, 38, 44, 45, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13345,"[22, 42, 45, 48, 55, 58]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13346,"[2, 5, 8, 36, 37, 39]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13347,"[22, 24, 25, 34, 40, 53]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13348,"[4, 7, 47, 48, 52, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13349,"[8, 21, 22, 25, 37, 43]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13350,"[9, 19, 21, 26, 34, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13351,"[3, 13, 17, 38, 40, 52]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13352,"[3, 7, 20, 23, 49, 53]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13353,"[11, 29, 36, 46, 51, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13354,"[9, 13, 19, 24, 31, 58]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13355,"[21, 30, 44, 46, 55, 59]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13356,"[11, 20, 28, 34, 45, 52]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13357,"[2, 10, 21, 32, 42, 47]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13358,"[5, 8, 10, 48, 52, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13359,"[21, 41, 45, 46, 52, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13360,"[12, 40, 44, 55, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13361,"[28, 31, 42, 50, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13362,"[17, 21, 27, 35, 39, 50]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13363,"[10, 18, 19, 34, 45, 51]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13364,"[2, 21, 38, 47, 51, 56]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13365,"[2, 24, 42, 49, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13366,"[25, 35, 47, 48, 49, 51]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13367,"[7, 13, 23, 26, 35, 45]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13368,"[5, 8, 10, 24, 52, 60]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13369,"[28, 33, 37, 40, 41, 57]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13370,"[14, 20, 32, 35, 51, 57]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13371,"[4, 17, 26, 37, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13372,"[3, 13, 23, 37, 38, 58]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13373,"[7, 15, 16, 33, 44, 61]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13374,"[30, 33, 36, 38, 39, 56]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13375,"[12, 18, 20, 34, 36, 56]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13376,"[21, 45, 48, 53, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13377,"[11, 19, 22, 31, 46, 54]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13378,"[2, 9, 22, 44, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13379,"[6, 11, 15, 19, 24, 41]",2020-10-26,2010,2020-10-26T20:12:01.364Z
13380,"[3, 7, 9, 17, 36, 39]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13381,"[4, 13, 25, 27, 34, 50]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13382,"[4, 9, 16, 38, 44, 49]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13383,"[12, 16, 33, 37, 51, 52]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13384,"[15, 19, 25, 26, 30, 46]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13385,"[8, 21, 23, 41, 51, 58]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13386,"[32, 38, 43, 56, 57, 60]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13387,"[7, 18, 22, 31, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13388,"[5, 18, 31, 33, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13389,"[14, 32, 39, 49, 52, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13390,"[8, 12, 15, 35, 51, 56]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13391,"[12, 20, 30, 33, 44, 54]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13392,"[24, 28, 43, 44, 46, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13393,"[5, 19, 36, 45, 51, 55]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13394,"[19, 20, 21, 30, 42, 56]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13395,"[4, 29, 32, 33, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13396,"[23, 30, 31, 45, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13397,"[9, 18, 19, 22, 34, 48]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13398,"[22, 35, 36, 43, 45, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13399,"[2, 10, 19, 30, 47, 51]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13400,"[17, 19, 26, 46, 53, 56]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13401,"[5, 6, 17, 19, 31, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13402,"[10, 18, 21, 45, 52, 58]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13403,"[4, 6, 8, 13, 28, 32]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13404,"[2, 10, 21, 27, 46, 51]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13405,"[6, 8, 17, 18, 31, 32]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13406,"[18, 22, 23, 27, 38, 39]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13407,"[6, 33, 43, 47, 48, 60]",2020-10-26,2010,2020-10-26T20:12:01.365Z
