id,ticket,date,concurso,created_at
57937,"[44, 9, 59, 26, 35, 57]",2024,2020-11-04 15:21:30.212651
57938,"[17, 51, 11, 15, 41, 50]",2024,2020-11-04 15:21:30.245382
57939,"[40, 3, 33, 37, 22, 56]",2024,2020-11-04 15:21:30.278873
57940,"[33, 43, 35, 25, 4, 24]",2024,2020-11-04 15:21:30.307766
57941,"[23, 2, 5, 29, 45, 31]",2024,2020-11-04 15:21:30.339070
57942,"[37, 5, 41, 29, 55, 13]",2024,2020-11-04 15:21:30.367452
57943,"[56, 49, 13, 47, 16, 43]",2024,2020-11-04 15:21:30.400843
57944,"[6, 22, 35, 18, 54, 44]",2024,2020-11-04 15:21:30.430879
57945,"[54, 19, 49, 34, 51, 22]",2024,2020-11-04 15:21:30.462660
57946,"[19, 13, 2, 23, 52, 29]",2024,2020-11-04 15:21:30.494472
57947,"[39, 45, 12, 26, 51, 37]",2024,2020-11-04 15:21:30.527032
57948,"[34, 6, 48, 18, 16, 54]",2024,2020-11-04 15:21:30.555117
57949,"[22, 4, 46, 15, 3, 12]",2024,2020-11-04 15:21:30.581137
57950,"[18, 36, 29, 25, 39, 55]",2024,2020-11-04 15:21:30.608689
57951,"[38, 39, 41, 11, 58, 18]",2024,2020-11-04 15:21:30.635195
57952,"[9, 59, 11, 12, 25, 56]",2024,2020-11-04 15:21:30.662056
57953,"[31, 29, 50, 37, 46, 58]",2024,2020-11-04 15:21:30.688130
57954,"[18, 35, 47, 36, 47, 25]",2024,2020-11-04 15:21:30.716873
57955,"[40, 24, 21, 15, 32, 16]",2024,2020-11-04 15:21:30.743146
57956,"[39, 11, 22, 12, 29, 2]",2024,2020-11-04 15:21:30.771857
57957,"[56, 58, 31, 16, 49, 27]",2024,2020-11-04 15:21:30.803742
57958,"[4, 55, 47, 34, 20, 59]",2024,2020-11-04 15:21:30.834473
57959,"[8, 22, 23, 29, 32, 41]",2024,2020-11-04 15:21:30.863901
57960,"[8, 44, 56, 39, 39, 47]",2024,2020-11-04 15:21:30.898927
57961,"[6, 9, 38, 37, 21, 47]",2024,2020-11-04 15:21:30.929727
57962,"[42, 21, 14, 54, 22, 19]",2024,2020-11-04 15:21:30.959113
57963,"[29, 3, 31, 46, 8, 52]",2024,2020-11-04 15:21:30.984749
57964,"[54, 15, 3, 26, 23, 25]",2024,2020-11-04 15:21:31.017602
57965,"[60, 2, 28, 58, 48, 60]",2024,2020-11-04 15:21:31.046394
57966,"[47, 17, 37, 22, 10, 4]",2024,2020-11-04 15:21:31.076525
57967,"[59, 33, 9, 26, 22, 30]",2024,2020-11-04 15:21:31.105617
57968,"[11, 14, 7, 26, 22, 57]",2024,2020-11-04 15:21:31.132520
57969,"[31, 46, 56, 29, 33, 44]",2024,2020-11-04 15:21:31.162267
57970,"[26, 46, 7, 6, 1, 25]",2024,2020-11-04 15:21:31.192855
57971,"[30, 8, 4, 8, 43, 36]",2024,2020-11-04 15:21:31.221165
57972,"[60, 40, 8, 22, 60, 25]",2024,2020-11-04 15:21:31.250100
57973,"[7, 44, 40, 29, 43, 2]",2024,2020-11-04 15:21:31.277898
57974,"[4, 58, 28, 41, 48, 41]",2024,2020-11-04 15:21:31.308810
57975,"[37, 49, 16, 59, 1, 34]",2024,2020-11-04 15:21:31.338030
57976,"[44, 51, 46, 33, 50, 20]",2024,2020-11-04 15:21:31.366536
57977,"[30, 24, 53, 34, 31, 23]",2024,2020-11-04 15:21:31.403753
57978,"[7, 50, 28, 33, 10, 29]",2024,2020-11-04 15:21:31.436484
57979,"[6, 8, 20, 38, 49, 8]",2024,2020-11-04 15:21:31.470288
57980,"[60, 28, 23, 38, 30, 24]",2024,2020-11-04 15:21:31.504440
57981,"[46, 34, 44, 55, 24, 36]",2024,2020-11-04 15:21:31.538158
57982,"[32, 50, 26, 2, 19, 30]",2024,2020-11-04 15:21:31.574090
57983,"[48, 21, 29, 46, 14, 3]",2024,2020-11-04 15:21:31.608515
57984,"[51, 34, 22, 42, 30, 2]",2024,2020-11-04 15:21:31.643046
57985,"[57, 12, 12, 7, 43, 17]",2024,2020-11-04 15:21:31.674521
57986,"[28, 34, 5, 14, 33, 19]",2024,2020-11-04 15:21:31.710700
57987,"[45, 32, 32, 22, 35, 45]",2024,2020-11-04 15:21:31.745820
57988,"[27, 26, 32, 2, 48, 49]",2024,2020-11-04 15:21:31.777663
57989,"[33, 32, 23, 59, 20, 51]",2024,2020-11-04 15:21:31.811966
57990,"[44, 16, 12, 38, 7, 53]",2024,2020-11-04 15:21:31.847929
57991,"[22, 39, 7, 21, 58, 45]",2024,2020-11-04 15:21:31.879122
57992,"[21, 9, 37, 27, 4, 53]",2024,2020-11-04 15:21:31.913517
57993,"[17, 14, 28, 30, 14, 54]",2024,2020-11-04 15:21:31.950001
57994,"[46, 32, 30, 27, 53, 21]",2024,2020-11-04 15:21:31.982753
57995,"[55, 41, 23, 46, 46, 25]",2024,2020-11-04 15:21:32.018770
57996,"[23, 35, 56, 1, 47, 19]",2024,2020-11-04 15:21:32.055865
57997,"[14, 55, 54, 9, 57, 32]",2024,2020-11-04 15:21:32.091223
57998,"[4, 37, 55, 47, 51, 5]",2024,2020-11-04 15:21:32.126709
57999,"[18, 43, 46, 52, 1, 23]",2024,2020-11-04 15:21:32.162172
58000,"[50, 54, 34, 39, 3, 21]",2024,2020-11-04 15:21:32.195444
58001,"[40, 35, 5, 29, 29, 46]",2024,2020-11-04 15:21:32.228413
58002,"[50, 9, 46, 40, 34, 7]",2024,2020-11-04 15:21:32.264732
58003,"[2, 9, 12, 20, 26, 52]",2024,2020-11-04 15:21:32.299074
58004,"[23, 43, 21, 1, 9, 15]",2024,2020-11-04 15:21:32.333247
58005,"[43, 20, 30, 59, 50, 17]",2024,2020-11-04 15:21:32.367587
58006,"[59, 60, 2, 32, 23, 21]",2024,2020-11-04 15:21:32.399619
58007,"[45, 42, 53, 51, 29, 26]",2024,2020-11-04 15:21:32.431458
58008,"[13, 46, 35, 39, 2, 18]",2024,2020-11-04 15:21:32.466384
58009,"[26, 51, 47, 13, 21, 7]",2024,2020-11-04 15:21:32.493867
58010,"[58, 5, 22, 23, 35, 11]",2024,2020-11-04 15:21:32.524549
58011,"[14, 20, 12, 7, 43, 28]",2024,2020-11-04 15:21:32.555246
58012,"[49, 10, 41, 53, 43, 55]",2024,2020-11-04 15:21:32.586779
58013,"[50, 53, 58, 44, 9, 52]",2024,2020-11-04 15:21:32.614838
58014,"[23, 33, 16, 59, 29, 4]",2024,2020-11-04 15:21:32.645388
58015,"[39, 24, 42, 34, 24, 46]",2024,2020-11-04 15:21:32.674714
58016,"[58, 15, 24, 38, 14, 33]",2024,2020-11-04 15:21:32.705891
58017,"[22, 17, 26, 10, 11, 54]",2024,2020-11-04 15:21:32.735793
58018,"[15, 30, 9, 53, 55, 9]",2024,2020-11-04 15:21:32.765014
58019,"[17, 51, 45, 25, 16, 28]",2024,2020-11-04 15:21:32.795177
58020,"[13, 12, 26, 16, 45, 31]",2024,2020-11-04 15:21:32.830173
58021,"[15, 47, 8, 35, 40, 23]",2024,2020-11-04 15:21:32.860588
58022,"[38, 23, 13, 8, 59, 6]",2024,2020-11-04 15:21:32.899068
58023,"[32, 7, 17, 16, 44, 58]",2024,2020-11-04 15:21:32.939094
58024,"[8, 32, 33, 42, 24, 31]",2024,2020-11-04 15:21:32.976842
58025,"[13, 48, 2, 34, 27, 3]",2024,2020-11-04 15:21:33.015063
58026,"[56, 43, 56, 22, 22, 6]",2024,2020-11-04 15:21:33.052989
58027,"[21, 34, 38, 7, 23, 43]",2024,2020-11-04 15:21:33.089786
58028,"[28, 28, 36, 60, 13, 33]",2024,2020-11-04 15:21:33.125838
58029,"[33, 55, 30, 11, 46, 51]",2024,2020-11-04 15:21:33.163126
58030,"[15, 7, 7, 55, 7, 27]",2024,2020-11-04 15:21:33.199014
58031,"[6, 37, 42, 60, 15, 34]",2024,2020-11-04 15:21:33.235414
58032,"[2, 45, 23, 49, 49, 9]",2024,2020-11-04 15:21:33.273569
58033,"[13, 54, 12, 15, 34, 49]",2024,2020-11-04 15:21:33.311757
58034,"[54, 28, 14, 37, 24, 50]",2024,2020-11-04 15:21:33.346816
58035,"[40, 30, 46, 10, 59, 11]",2024,2020-11-04 15:21:33.385035
58036,"[3, 19, 44, 10, 50, 20]",2024,2020-11-04 15:21:33.422547
58037,"[28, 44, 53, 56, 15, 18]",2024,2020-11-04 15:21:33.450955
58038,"[55, 47, 29, 44, 12, 39]",2024,2020-11-04 15:21:33.479204
58039,"[18, 6, 59, 59, 6, 57]",2024,2020-11-04 15:21:33.513834
58040,"[17, 9, 5, 4, 17, 46]",2024,2020-11-04 15:21:33.545709
58041,"[14, 44, 22, 34, 15, 17]",2024,2020-11-04 15:21:33.578792
58042,"[2, 17, 40, 49, 19, 11]",2024,2020-11-04 15:21:33.606008
58043,"[2, 12, 47, 14, 58, 51]",2024,2020-11-04 15:21:33.636379
58044,"[37, 39, 31, 14, 9, 12]",2024,2020-11-04 15:21:33.667636
58045,"[28, 55, 52, 6, 30, 3]",2024,2020-11-04 15:21:33.695418
58046,"[53, 11, 43, 34, 11, 30]",2024,2020-11-04 15:21:33.723256
58047,"[50, 37, 53, 27, 31, 37]",2024,2020-11-04 15:21:33.751381
58048,"[25, 46, 46, 47, 47, 1]",2024,2020-11-04 15:21:33.779643
58049,"[53, 56, 28, 45, 27, 9]",2024,2020-11-04 15:21:33.813584
58050,"[8, 23, 51, 55, 20, 38]",2024,2020-11-04 15:21:33.848280
58051,"[21, 60, 22, 27, 38, 17]",2024,2020-11-04 15:21:33.882618
58052,"[34, 48, 40, 42, 42, 55]",2024,2020-11-04 15:21:33.917630
58053,"[8, 11, 56, 15, 47, 21]",2024,2020-11-04 15:21:33.950942
58054,"[2, 7, 34, 2, 40, 36]",2024,2020-11-04 15:21:33.984621
58055,"[2, 34, 50, 13, 27, 36]",2024,2020-11-04 15:21:34.020737
58056,"[36, 47, 32, 45, 44, 5]",2024,2020-11-04 15:21:34.058029
58057,"[34, 55, 15, 26, 1, 32]",2024,2020-11-04 15:21:34.102177
58058,"[48, 18, 34, 2, 25, 48]",2024,2020-11-04 15:21:34.138034
58059,"[31, 24, 42, 2, 24, 6]",2024,2020-11-04 15:21:34.175671
58060,"[39, 43, 27, 32, 55, 27]",2024,2020-11-04 15:21:34.213206
58061,"[8, 4, 32, 27, 56, 47]",2024,2020-11-04 15:21:34.244179
58062,"[25, 57, 55, 48, 7, 31]",2024,2020-11-04 15:21:34.282567
58063,"[3, 9, 5, 26, 35, 48]",2024,2020-11-04 15:21:34.321629
58064,"[8, 16, 26, 51, 40, 13]",2024,2020-11-04 15:21:34.360396
58065,"[4, 44, 16, 59, 33, 8]",2024,2020-11-04 15:21:34.400458
58066,"[8, 11, 53, 51, 42, 23]",2024,2020-11-04 15:21:34.440684
58067,"[59, 54, 40, 9, 58, 42]",2024,2020-11-04 15:21:34.480890
58068,"[51, 60, 13, 19, 10, 9]",2024,2020-11-04 15:21:34.518290
58069,"[3, 6, 30, 27, 37, 51]",2024,2020-11-04 15:21:34.557383
58070,"[2, 3, 22, 21, 7, 49]",2024,2020-11-04 15:21:34.595053
58071,"[1, 3, 28, 8, 27, 3]",2024,2020-11-04 15:21:34.631400
58072,"[21, 54, 29, 56, 4, 48]",2024,2020-11-04 15:21:34.668232
58073,"[9, 42, 28, 8, 32, 31]",2024,2020-11-04 15:21:34.704926
58074,"[39, 19, 51, 10, 46, 45]",2024,2020-11-04 15:21:34.740054
58075,"[28, 15, 14, 23, 28, 37]",2024,2020-11-04 15:21:34.777106
58076,"[12, 10, 19, 20, 28, 58]",2024,2020-11-04 15:21:34.814810
58077,"[18, 8, 46, 32, 41, 31]",2024,2020-11-04 15:21:34.854294
58078,"[39, 19, 6, 42, 26, 31]",2024,2020-11-04 15:21:34.893671
58079,"[7, 58, 57, 13, 14, 8]",2024,2020-11-04 15:21:34.929853
58080,"[41, 14, 48, 25, 52, 33]",2024,2020-11-04 15:21:34.968081
58081,"[58, 23, 60, 17, 44, 29]",2024,2020-11-04 15:21:35.004946
58082,"[7, 6, 21, 42, 9, 3]",2024,2020-11-04 15:21:35.040476
58083,"[31, 24, 31, 23, 14, 1]",2024,2020-11-04 15:21:35.076783
58084,"[52, 2, 25, 41, 34, 6]",2024,2020-11-04 15:21:35.108696
58085,"[31, 39, 32, 24, 52, 43]",2024,2020-11-04 15:21:35.141938
58086,"[6, 25, 17, 28, 45, 46]",2024,2020-11-04 15:21:35.176924
58087,"[30, 20, 8, 3, 11, 59]",2024,2020-11-04 15:21:35.212318
58088,"[13, 13, 42, 19, 42, 45]",2024,2020-11-04 15:21:35.249408
58089,"[47, 52, 21, 41, 51, 45]",2024,2020-11-04 15:21:35.282460
58090,"[34, 40, 14, 31, 20, 52]",2024,2020-11-04 15:21:35.313106
58091,"[3, 41, 53, 23, 2, 12]",2024,2020-11-04 15:21:35.344267
58092,"[37, 8, 6, 23, 43, 40]",2024,2020-11-04 15:21:35.377607
58093,"[38, 43, 14, 19, 50, 35]",2024,2020-11-04 15:21:35.411775
58094,"[12, 37, 1, 16, 31, 56]",2024,2020-11-04 15:21:35.442742
58095,"[48, 4, 1, 13, 22, 9]",2024,2020-11-04 15:21:35.475279
58096,"[6, 1, 31, 50, 48, 43]",2024,2020-11-04 15:21:35.508809
58097,"[21, 42, 47, 26, 10, 28]",2024,2020-11-04 15:21:35.542203
58098,"[36, 8, 32, 52, 32, 36]",2024,2020-11-04 15:21:35.572494
58099,"[56, 55, 58, 2, 10, 37]",2024,2020-11-04 15:21:35.600624
58100,"[43, 34, 16, 50, 56, 15]",2024,2020-11-04 15:21:35.630880
58101,"[6, 23, 58, 15, 40, 33]",2024,2020-11-04 15:21:35.661695
58102,"[23, 49, 1, 45, 34, 44]",2024,2020-11-04 15:21:35.692278
58103,"[47, 57, 4, 57, 47, 15]",2024,2020-11-04 15:21:35.720145
58104,"[17, 17, 34, 23, 47, 42]",2024,2020-11-04 15:21:35.748235
58105,"[34, 10, 36, 30, 43, 55]",2024,2020-11-04 15:21:35.779356
58106,"[44, 10, 52, 16, 29, 60]",2024,2020-11-04 15:21:35.811461
58107,"[4, 11, 6, 6, 55, 1]",2024,2020-11-04 15:21:35.840760
58108,"[54, 13, 2, 45, 22, 25]",2024,2020-11-04 15:21:35.867370
58109,"[57, 25, 17, 12, 29, 59]",2024,2020-11-04 15:21:35.898139
58110,"[37, 3, 39, 15, 46, 37]",2024,2020-11-04 15:21:35.925174
58111,"[50, 55, 50, 3, 40, 13]",2024,2020-11-04 15:21:35.954485
58112,"[7, 35, 14, 24, 28, 1]",2024,2020-11-04 15:21:35.984650
58113,"[33, 57, 38, 47, 47, 52]",2024,2020-11-04 15:21:36.013387
58114,"[5, 19, 48, 3, 21, 40]",2024,2020-11-04 15:21:36.045535
58115,"[11, 21, 19, 33, 58, 9]",2024,2020-11-04 15:21:36.075917
58116,"[44, 52, 9, 32, 26, 46]",2024,2020-11-04 15:21:36.107824
58117,"[57, 45, 51, 23, 6, 22]",2024,2020-11-04 15:21:36.136793
58118,"[32, 60, 22, 41, 42, 2]",2024,2020-11-04 15:21:36.166173
58119,"[28, 21, 53, 17, 28, 49]",2024,2020-11-04 15:21:36.197600
58120,"[30, 10, 56, 26, 8, 54]",2024,2020-11-04 15:21:36.227350
58121,"[54, 53, 38, 21, 47, 31]",2024,2020-11-04 15:21:36.255725
58122,"[30, 12, 10, 14, 13, 59]",2024,2020-11-04 15:21:36.287989
58123,"[19, 30, 26, 35, 15, 27]",2024,2020-11-04 15:21:36.319712
58124,"[34, 17, 22, 46, 49, 2]",2024,2020-11-04 15:21:36.346904
58125,"[47, 50, 16, 51, 44, 29]",2024,2020-11-04 15:21:36.378194
58126,"[54, 60, 47, 51, 11, 37]",2024,2020-11-04 15:21:36.407615
58127,"[21, 47, 41, 42, 17, 58]",2024,2020-11-04 15:21:36.437746
58128,"[8, 14, 20, 13, 27, 59]",2024,2020-11-04 15:21:36.466795
58129,"[59, 12, 20, 52, 12, 40]",2024,2020-11-04 15:21:36.496324
58130,"[31, 40, 6, 21, 6, 43]",2024,2020-11-04 15:21:36.524283
58131,"[54, 8, 29, 56, 14, 29]",2024,2020-11-04 15:21:36.553086
58132,"[24, 30, 52, 48, 47, 54]",2024,2020-11-04 15:21:36.584186
58133,"[53, 60, 57, 15, 1, 54]",2024,2020-11-04 15:21:36.615228
58134,"[56, 20, 29, 30, 42, 38]",2024,2020-11-04 15:21:36.649147
58135,"[40, 10, 48, 18, 33, 15]",2024,2020-11-04 15:21:36.680663
58136,"[25, 25, 33, 4, 10, 30]",2024,2020-11-04 15:21:36.710998
58137,"[50, 28, 18, 38, 52, 4]",2024,2020-11-04 15:21:36.741023
58138,"[37, 19, 38, 17, 30, 15]",2024,2020-11-04 15:21:36.768234
58139,"[8, 35, 15, 56, 36, 24]",2024,2020-11-04 15:21:36.799648
58140,"[56, 26, 53, 19, 7, 53]",2024,2020-11-04 15:21:36.831975
58141,"[31, 55, 45, 30, 53, 11]",2024,2020-11-04 15:21:36.866510
58142,"[18, 15, 51, 8, 47, 37]",2024,2020-11-04 15:21:36.900914
58143,"[46, 17, 38, 45, 14, 50]",2024,2020-11-04 15:21:36.933791
58144,"[46, 13, 25, 50, 20, 28]",2024,2020-11-04 15:21:36.965630
58145,"[52, 53, 36, 36, 10, 28]",2024,2020-11-04 15:21:36.998490
58146,"[54, 23, 10, 55, 42, 2]",2024,2020-11-04 15:21:37.029392
58147,"[6, 60, 46, 4, 5, 1]",2024,2020-11-04 15:21:37.059658
58148,"[21, 52, 6, 40, 46, 3]",2024,2020-11-04 15:21:37.092667
58149,"[28, 19, 3, 41, 57, 33]",2024,2020-11-04 15:21:37.124255
58150,"[7, 3, 27, 59, 24, 9]",2024,2020-11-04 15:21:37.158033
58151,"[45, 28, 22, 21, 23, 9]",2024,2020-11-04 15:21:37.190400
58152,"[56, 13, 40, 29, 47, 38]",2024,2020-11-04 15:21:37.223844
58153,"[55, 3, 20, 45, 49, 50]",2024,2020-11-04 15:21:37.252559
58154,"[2, 19, 54, 30, 34, 58]",2024,2020-11-04 15:21:37.283034
58155,"[36, 4, 59, 24, 3, 53]",2024,2020-11-04 15:21:37.314888
58156,"[29, 11, 29, 45, 14, 39]",2024,2020-11-04 15:21:37.345338
58157,"[24, 24, 41, 45, 48, 54]",2024,2020-11-04 15:21:37.371690
58158,"[43, 3, 20, 53, 3, 25]",2024,2020-11-04 15:21:37.402492
58159,"[51, 28, 38, 39, 32, 21]",2024,2020-11-04 15:21:37.430979
58160,"[47, 47, 17, 32, 20, 3]",2024,2020-11-04 15:21:37.459899
58161,"[23, 28, 44, 55, 56, 16]",2024,2020-11-04 15:21:37.488959
58162,"[60, 8, 41, 55, 8, 21]",2024,2020-11-04 15:21:37.518907
58163,"[52, 29, 46, 21, 58, 24]",2024,2020-11-04 15:21:37.547777
58164,"[6, 60, 52, 18, 53, 12]",2024,2020-11-04 15:21:37.576740
58165,"[50, 18, 33, 52, 19, 20]",2024,2020-11-04 15:21:37.606999
58166,"[3, 27, 39, 24, 49, 20]",2024,2020-11-04 15:21:37.635674
58167,"[32, 17, 50, 34, 7, 45]",2024,2020-11-04 15:21:37.667023
58168,"[1, 9, 26, 12, 33, 48]",2024,2020-11-04 15:21:37.694925
58169,"[31, 3, 3, 58, 57, 44]",2024,2020-11-04 15:21:37.722344
58170,"[56, 14, 48, 19, 5, 33]",2024,2020-11-04 15:21:37.750464
58171,"[48, 27, 6, 16, 10, 1]",2024,2020-11-04 15:21:37.784668
58172,"[52, 36, 24, 21, 51, 11]",2024,2020-11-04 15:21:37.815412
58173,"[29, 6, 14, 48, 12, 45]",2024,2020-11-04 15:21:37.848161
58174,"[49, 38, 50, 49, 39, 59]",2024,2020-11-04 15:21:37.878393
58175,"[26, 40, 44, 10, 16, 26]",2024,2020-11-04 15:21:37.911777
58176,"[47, 59, 3, 13, 30, 15]",2024,2020-11-04 15:21:37.943896
58177,"[14, 41, 33, 7, 25, 44]",2024,2020-11-04 15:21:37.978544
58178,"[45, 44, 57, 56, 31, 8]",2024,2020-11-04 15:21:38.013012
58179,"[4, 60, 48, 34, 25, 42]",2024,2020-11-04 15:21:38.047903
58180,"[18, 56, 46, 10, 1, 34]",2024,2020-11-04 15:21:38.084244
58181,"[4, 18, 55, 27, 30, 50]",2024,2020-11-04 15:21:38.117807
58182,"[38, 30, 13, 57, 43, 42]",2024,2020-11-04 15:21:38.152797
58183,"[51, 29, 26, 10, 1, 9]",2024,2020-11-04 15:21:38.188422
58184,"[51, 40, 46, 42, 60, 47]",2024,2020-11-04 15:21:38.221622
58185,"[36, 44, 29, 11, 31, 2]",2024,2020-11-04 15:21:38.254636
58186,"[16, 20, 7, 29, 14, 34]",2024,2020-11-04 15:21:38.284730
58187,"[43, 25, 24, 51, 49, 21]",2024,2020-11-04 15:21:38.312355
58188,"[40, 51, 45, 48, 8, 47]",2024,2020-11-04 15:21:38.342302
58189,"[26, 46, 55, 9, 15, 6]",2024,2020-11-04 15:21:38.368414
58190,"[8, 27, 38, 28, 5, 22]",2024,2020-11-04 15:21:38.402489
58191,"[23, 33, 7, 60, 60, 4]",2024,2020-11-04 15:21:38.433751
58192,"[10, 10, 36, 41, 11, 17]",2024,2020-11-04 15:21:38.461225
58193,"[18, 40, 46, 60, 52, 52]",2024,2020-11-04 15:21:38.488735
58194,"[54, 20, 12, 31, 53, 8]",2024,2020-11-04 15:21:38.519069
58195,"[50, 21, 14, 49, 27, 32]",2024,2020-11-04 15:21:38.547027
58196,"[5, 32, 16, 57, 7, 40]",2024,2020-11-04 15:21:38.575246
58197,"[24, 1, 7, 2, 7, 20]",2024,2020-11-04 15:21:38.604146
58198,"[46, 55, 58, 57, 37, 31]",2024,2020-11-04 15:21:38.633154
58199,"[46, 49, 17, 52, 57, 40]",2024,2020-11-04 15:21:38.660913
58200,"[17, 25, 47, 13, 54, 40]",2024,2020-11-04 15:21:38.693597
58201,"[6, 11, 55, 33, 30, 1]",2024,2020-11-04 15:21:38.719492
58202,"[25, 10, 2, 41, 1, 58]",2024,2020-11-04 15:21:38.746619
58203,"[29, 11, 13, 57, 39, 10]",2024,2020-11-04 15:21:38.773639
58204,"[21, 1, 5, 12, 30, 27]",2024,2020-11-04 15:21:38.802109
58205,"[25, 30, 9, 2, 54, 33]",2024,2020-11-04 15:21:38.828361
58206,"[18, 16, 30, 30, 17, 53]",2024,2020-11-04 15:21:38.858035
58207,"[13, 56, 33, 7, 55, 38]",2024,2020-11-04 15:21:38.889758
58208,"[56, 21, 10, 54, 6, 30]",2024,2020-11-04 15:21:38.928042
58209,"[58, 43, 53, 12, 7, 48]",2024,2020-11-04 15:21:38.960735
58210,"[17, 29, 37, 58, 33, 8]",2024,2020-11-04 15:21:38.986579
58211,"[56, 60, 58, 12, 52, 57]",2024,2020-11-04 15:21:39.015837
58212,"[60, 24, 36, 53, 59, 2]",2024,2020-11-04 15:21:39.044319
58213,"[19, 33, 34, 54, 54, 6]",2024,2020-11-04 15:21:39.074415
58214,"[39, 47, 53, 29, 38, 12]",2024,2020-11-04 15:21:39.102832
58215,"[47, 30, 38, 44, 12, 58]",2024,2020-11-04 15:21:39.131631
58216,"[48, 31, 55, 30, 12, 14]",2024,2020-11-04 15:21:39.161548
58217,"[6, 41, 8, 34, 49, 14]",2024,2020-11-04 15:21:39.189883
58218,"[27, 59, 16, 8, 50, 30]",2024,2020-11-04 15:21:39.219859
58219,"[47, 47, 46, 4, 30, 19]",2024,2020-11-04 15:21:39.248041
58220,"[54, 46, 44, 6, 56, 10]",2024,2020-11-04 15:21:39.279728
58221,"[49, 38, 18, 48, 49, 36]",2024,2020-11-04 15:21:39.305556
58222,"[25, 45, 37, 23, 16, 26]",2024,2020-11-04 15:21:39.335168
58223,"[16, 55, 21, 37, 53, 15]",2024,2020-11-04 15:21:39.364071
58224,"[36, 25, 18, 50, 43, 9]",2024,2020-11-04 15:21:39.393944
58225,"[50, 31, 26, 28, 39, 50]",2024,2020-11-04 15:21:39.422652
58226,"[44, 54, 15, 8, 26, 44]",2024,2020-11-04 15:21:39.452362
58227,"[26, 45, 12, 57, 42, 8]",2024,2020-11-04 15:21:39.480846
58228,"[36, 30, 8, 29, 25, 60]",2024,2020-11-04 15:21:39.510649
58229,"[7, 50, 1, 12, 16, 47]",2024,2020-11-04 15:21:39.542617
58230,"[31, 15, 2, 50, 8, 36]",2024,2020-11-04 15:21:39.572129
58231,"[24, 24, 29, 7, 49, 34]",2024,2020-11-04 15:21:39.599711
58232,"[32, 41, 37, 31, 9, 41]",2024,2020-11-04 15:21:39.628445
58233,"[27, 46, 5, 53, 5, 30]",2024,2020-11-04 15:21:39.658351
58234,"[21, 22, 52, 49, 4, 12]",2024,2020-11-04 15:21:39.686474
58235,"[22, 5, 12, 24, 46, 34]",2024,2020-11-04 15:21:39.718746
58236,"[52, 30, 16, 34, 10, 54]",2024,2020-11-04 15:21:39.746872
58237,"[16, 24, 27, 37, 52, 8]",2024,2020-11-04 15:21:39.777361
58238,"[32, 8, 25, 43, 42, 2]",2024,2020-11-04 15:21:39.807969
58239,"[6, 24, 33, 38, 18, 46]",2024,2020-11-04 15:21:39.842597
58240,"[40, 20, 53, 57, 6, 16]",2024,2020-11-04 15:21:39.880135
58241,"[1, 8, 23, 42, 45, 55]",2024,2020-11-04 15:21:39.915284
58242,"[42, 39, 40, 5, 13, 54]",2024,2020-11-04 15:21:39.943827
58243,"[60, 21, 14, 12, 45, 9]",2024,2020-11-04 15:21:39.972170
58244,"[38, 45, 13, 20, 20, 36]",2024,2020-11-04 15:21:40.002826
58245,"[51, 40, 1, 46, 48, 45]",2024,2020-11-04 15:21:40.030680
58246,"[55, 4, 50, 16, 19, 33]",2024,2020-11-04 15:21:40.060013
58247,"[35, 51, 25, 17, 34, 48]",2024,2020-11-04 15:21:40.090196
58248,"[36, 21, 19, 50, 10, 17]",2024,2020-11-04 15:21:40.122280
58249,"[16, 13, 56, 39, 11, 20]",2024,2020-11-04 15:21:40.150491
58250,"[29, 30, 11, 37, 41, 11]",2024,2020-11-04 15:21:40.178846
58251,"[59, 28, 12, 53, 38, 47]",2024,2020-11-04 15:21:40.209002
58252,"[10, 16, 3, 22, 16, 38]",2024,2020-11-04 15:21:40.236283
58253,"[56, 48, 32, 37, 4, 43]",2024,2020-11-04 15:21:40.265554
58254,"[19, 22, 6, 19, 55, 7]",2024,2020-11-04 15:21:40.292181
58255,"[20, 28, 5, 30, 21, 45]",2024,2020-11-04 15:21:40.320958
58256,"[7, 2, 16, 46, 17, 39]",2024,2020-11-04 15:21:40.348010
58257,"[16, 59, 52, 47, 12, 37]",2024,2020-11-04 15:21:40.376071
58258,"[57, 39, 57, 59, 37, 22]",2024,2020-11-04 15:21:40.405955
58259,"[12, 58, 42, 13, 1, 57]",2024,2020-11-04 15:21:40.435428
58260,"[51, 4, 11, 48, 52, 35]",2024,2020-11-04 15:21:40.466499
58261,"[43, 42, 51, 56, 39, 9]",2024,2020-11-04 15:21:40.495947
58262,"[22, 8, 30, 40, 31, 9]",2024,2020-11-04 15:21:40.528510
58263,"[58, 3, 49, 51, 53, 7]",2024,2020-11-04 15:21:40.555983
58264,"[26, 46, 3, 42, 28, 21]",2024,2020-11-04 15:21:40.587633
58265,"[24, 45, 47, 40, 17, 28]",2024,2020-11-04 15:21:40.614565
58266,"[52, 12, 26, 10, 30, 46]",2024,2020-11-04 15:21:40.644426
58267,"[21, 31, 6, 16, 51, 50]",2024,2020-11-04 15:21:40.674005
58268,"[22, 1, 23, 59, 4, 6]",2024,2020-11-04 15:21:40.703337
