id,ticket,date,concurso,created_at,repeated
779,"[10, 41, 41, 51, 34, 46]",2020-11-05,2024,2020-11-10 17:59:40.462268,not_repeated
780,"[22, 3, 47, 29, 57, 28]",2020-11-05,2024,2020-11-10 17:59:40.462488,not_repeated
781,"[18, 47, 20, 36, 43, 53]",2020-11-05,2024,2020-11-10 17:59:40.462680,not_repeated
782,"[34, 33, 29, 53, 34, 23]",2020-11-05,2024,2020-11-10 17:59:40.462870,not_repeated
783,"[24, 19, 48, 39, 56, 8]",2020-11-05,2024,2020-11-10 17:59:40.463048,not_repeated
784,"[43, 8, 29, 2, 53, 12]",2020-11-05,2024,2020-11-10 17:59:40.463245,not_repeated
785,"[45, 27, 18, 23, 20, 50]",2020-11-05,2024,2020-11-10 17:59:40.463467,not_repeated
786,"[10, 51, 39, 2, 43, 36]",2020-11-05,2024,2020-11-10 17:59:40.463689,not_repeated
787,"[60, 22, 26, 26, 1, 57]",2020-11-05,2024,2020-11-10 17:59:40.463866,not_repeated
788,"[30, 3, 43, 48, 51, 59]",2020-11-05,2024,2020-11-10 17:59:40.464052,not_repeated
789,"[53, 34, 27, 54, 4, 11]",2020-11-05,2024,2020-11-10 17:59:40.464243,not_repeated
790,"[43, 32, 60, 4, 35, 44]",2020-11-05,2024,2020-11-10 17:59:40.464420,not_repeated
791,"[54, 25, 26, 2, 29, 37]",2020-11-05,2024,2020-11-10 17:59:40.464614,not_repeated
792,"[40, 56, 29, 15, 12, 50]",2020-11-05,2024,2020-11-10 17:59:40.464783,not_repeated
793,"[36, 7, 28, 39, 42, 17]",2020-11-05,2024,2020-11-10 17:59:40.464964,not_repeated
794,"[40, 55, 58, 49, 50, 49]",2020-11-05,2024,2020-11-10 17:59:40.465154,not_repeated
795,"[43, 48, 36, 23, 14, 53]",2020-11-05,2024,2020-11-10 17:59:40.465366,not_repeated
796,"[34, 51, 28, 33, 47, 58]",2020-11-05,2024,2020-11-10 17:59:40.465555,not_repeated
797,"[56, 26, 44, 43, 39, 52]",2020-11-05,2024,2020-11-10 17:59:40.465744,not_repeated
798,"[2, 8, 30, 53, 55, 32]",2020-11-05,2024,2020-11-10 17:59:40.465922,not_repeated
799,"[10, 10, 41, 33, 23, 15]",2020-11-05,2024,2020-11-10 17:59:40.466051,not_repeated
800,"[2, 13, 38, 27, 17, 20]",2020-11-05,2024,2020-11-10 17:59:40.466221,not_repeated
801,"[20, 37, 38, 42, 27, 13]",2020-11-05,2024,2020-11-10 17:59:40.466321,not_repeated
802,"[53, 12, 36, 43, 59, 57]",2020-11-05,2024,2020-11-10 17:59:40.466467,not_repeated
803,"[42, 54, 59, 47, 17, 25]",2020-11-05,2024,2020-11-10 17:59:40.466564,not_repeated
804,"[21, 13, 24, 43, 20, 41]",2020-11-05,2024,2020-11-10 17:59:40.466742,not_repeated
805,"[1, 36, 23, 44, 2, 38]",2020-11-05,2024,2020-11-10 17:59:40.466839,not_repeated
806,"[35, 18, 19, 60, 2, 39]",2020-11-05,2024,2020-11-10 17:59:40.466934,not_repeated
807,"[49, 38, 3, 45, 20, 34]",2020-11-05,2024,2020-11-10 17:59:40.467029,not_repeated
808,"[16, 25, 2, 23, 42, 48]",2020-11-05,2024,2020-11-10 17:59:40.467123,not_repeated
809,"[16, 49, 54, 52, 33, 24]",2020-11-05,2024,2020-11-10 17:59:40.467218,not_repeated
810,"[17, 6, 29, 32, 54, 15]",2020-11-05,2024,2020-11-10 17:59:40.467312,not_repeated
811,"[2, 53, 59, 50, 22, 1]",2020-11-05,2024,2020-11-10 17:59:40.467406,not_repeated
812,"[18, 19, 4, 47, 31, 53]",2020-11-05,2024,2020-11-10 17:59:40.467501,not_repeated
813,"[29, 30, 4, 17, 42, 26]",2020-11-05,2024,2020-11-10 17:59:40.467594,not_repeated
814,"[17, 53, 41, 25, 20, 6]",2020-11-05,2024,2020-11-10 17:59:40.467688,not_repeated
815,"[58, 29, 32, 9, 3, 57]",2020-11-05,2024,2020-11-10 17:59:40.467782,not_repeated
816,"[28, 4, 45, 60, 36, 47]",2020-11-05,2024,2020-11-10 17:59:40.467894,not_repeated
817,"[9, 48, 35, 56, 43, 39]",2020-11-05,2024,2020-11-10 17:59:40.468023,not_repeated
818,"[18, 19, 23, 55, 34, 35]",2020-11-05,2024,2020-11-10 17:59:40.468166,not_repeated
819,"[29, 1, 49, 44, 17, 34]",2020-11-05,2024,2020-11-10 17:59:40.468309,not_repeated
820,"[3, 50, 25, 49, 28, 22]",2020-11-05,2024,2020-11-10 17:59:40.468424,not_repeated
821,"[7, 42, 43, 20, 15, 33]",2020-11-05,2024,2020-11-10 17:59:40.468520,not_repeated
822,"[21, 9, 15, 42, 15, 7]",2020-11-05,2024,2020-11-10 17:59:40.468614,not_repeated
823,"[20, 5, 1, 48, 58, 56]",2020-11-05,2024,2020-11-10 17:59:40.468715,not_repeated
824,"[29, 52, 4, 14, 31, 6]",2020-11-05,2024,2020-11-10 17:59:40.468810,not_repeated
825,"[14, 24, 54, 2, 54, 40]",2020-11-05,2024,2020-11-10 17:59:40.468913,not_repeated
826,"[60, 33, 25, 2, 14, 37]",2020-11-05,2024,2020-11-10 17:59:40.469009,not_repeated
827,"[21, 27, 51, 41, 28, 1]",2020-11-05,2024,2020-11-10 17:59:40.469105,not_repeated
828,"[51, 18, 3, 9, 20, 31]",2020-11-05,2024,2020-11-10 17:59:40.469203,not_repeated
829,"[29, 49, 5, 44, 59, 27]",2020-11-05,2024,2020-11-10 17:59:40.469355,not_repeated
830,"[50, 45, 1, 55, 27, 31]",2020-11-05,2024,2020-11-10 17:59:40.469525,not_repeated
831,"[11, 55, 49, 47, 21, 10]",2020-11-05,2024,2020-11-10 17:59:40.469624,not_repeated
832,"[3, 26, 17, 34, 31, 55]",2020-11-05,2024,2020-11-10 17:59:40.469746,not_repeated
833,"[59, 29, 25, 37, 4, 27]",2020-11-05,2024,2020-11-10 17:59:40.469842,not_repeated
834,"[22, 59, 27, 12, 36, 48]",2020-11-05,2024,2020-11-10 17:59:40.469959,not_repeated
835,"[46, 11, 43, 33, 53, 51]",2020-11-05,2024,2020-11-10 17:59:40.470137,not_repeated
836,"[33, 4, 46, 36, 5, 36]",2020-11-05,2024,2020-11-10 17:59:40.470317,not_repeated
837,"[3, 28, 11, 1, 21, 5]",2020-11-05,2024,2020-11-10 17:59:40.470451,not_repeated
838,"[18, 56, 8, 10, 22, 9]",2020-11-05,2024,2020-11-10 17:59:40.470549,not_repeated
839,"[39, 19, 39, 38, 39, 19]",2020-11-05,2024,2020-11-10 17:59:40.470643,not_repeated
840,"[36, 26, 12, 24, 53, 42]",2020-11-05,2024,2020-11-10 17:59:40.470737,not_repeated
841,"[60, 15, 41, 34, 56, 50]",2020-11-05,2024,2020-11-10 17:59:40.470831,not_repeated
842,"[19, 7, 23, 49, 37, 18]",2020-11-05,2024,2020-11-10 17:59:40.470924,not_repeated
843,"[35, 35, 25, 56, 22, 23]",2020-11-05,2024,2020-11-10 17:59:40.471017,not_repeated
844,"[59, 56, 24, 44, 48, 29]",2020-11-05,2024,2020-11-10 17:59:40.471123,not_repeated
845,"[14, 22, 47, 39, 47, 45]",2020-11-05,2024,2020-11-10 17:59:40.471218,not_repeated
846,"[25, 27, 34, 6, 7, 2]",2020-11-05,2024,2020-11-10 17:59:40.471310,not_repeated
847,"[25, 8, 18, 18, 12, 35]",2020-11-05,2024,2020-11-10 17:59:40.471402,not_repeated
848,"[1, 10, 57, 42, 28, 16]",2020-11-05,2024,2020-11-10 17:59:40.471496,not_repeated
849,"[44, 36, 30, 20, 12, 22]",2020-11-05,2024,2020-11-10 17:59:40.471589,not_repeated
850,"[29, 3, 53, 30, 44, 6]",2020-11-05,2024,2020-11-10 17:59:40.471681,not_repeated
851,"[1, 42, 43, 6, 60, 30]",2020-11-05,2024,2020-11-10 17:59:40.471774,not_repeated
852,"[9, 52, 10, 20, 51, 36]",2020-11-05,2024,2020-11-10 17:59:40.471866,not_repeated
853,"[50, 37, 33, 33, 44, 41]",2020-11-05,2024,2020-11-10 17:59:40.471960,not_repeated
854,"[12, 42, 16, 28, 25, 23]",2020-11-05,2024,2020-11-10 17:59:40.472053,not_repeated
855,"[19, 51, 41, 45, 38, 51]",2020-11-05,2024,2020-11-10 17:59:40.472146,not_repeated
856,"[19, 41, 57, 4, 39, 7]",2020-11-05,2024,2020-11-10 17:59:40.472253,not_repeated
857,"[44, 55, 38, 50, 21, 37]",2020-11-05,2024,2020-11-10 17:59:40.472349,not_repeated
858,"[55, 49, 50, 11, 42, 40]",2020-11-05,2024,2020-11-10 17:59:40.472444,not_repeated
859,"[10, 2, 43, 24, 21, 22]",2020-11-05,2024,2020-11-10 17:59:40.472538,not_repeated
860,"[48, 53, 36, 23, 31, 54]",2020-11-05,2024,2020-11-10 17:59:40.472632,not_repeated
861,"[9, 2, 28, 3, 12, 30]",2020-11-05,2024,2020-11-10 17:59:40.472726,not_repeated
862,"[35, 21, 47, 5, 27, 40]",2020-11-05,2024,2020-11-10 17:59:40.472820,not_repeated
863,"[3, 58, 11, 19, 4, 28]",2020-11-05,2024,2020-11-10 17:59:40.472913,not_repeated
864,"[2, 3, 32, 55, 44, 30]",2020-11-05,2024,2020-11-10 17:59:40.473007,not_repeated
865,"[5, 18, 50, 20, 3, 18]",2020-11-05,2024,2020-11-10 17:59:40.473116,not_repeated
866,"[17, 50, 60, 18, 58, 15]",2020-11-05,2024,2020-11-10 17:59:40.473212,not_repeated
867,"[37, 57, 3, 21, 7, 44]",2020-11-05,2024,2020-11-10 17:59:40.473306,not_repeated
868,"[6, 17, 15, 54, 11, 28]",2020-11-05,2024,2020-11-10 17:59:40.473399,not_repeated
869,"[38, 58, 60, 28, 10, 9]",2020-11-05,2024,2020-11-10 17:59:40.473494,not_repeated
870,"[5, 6, 46, 16, 28, 29]",2020-11-05,2024,2020-11-10 17:59:40.473588,not_repeated
871,"[11, 9, 21, 22, 8, 35]",2020-11-05,2024,2020-11-10 17:59:40.473682,not_repeated
872,"[28, 31, 13, 29, 16, 55]",2020-11-05,2024,2020-11-10 17:59:40.473776,not_repeated
873,"[26, 27, 10, 28, 27, 43]",2020-11-05,2024,2020-11-10 17:59:40.473869,not_repeated
874,"[33, 55, 8, 12, 54, 49]",2020-11-05,2024,2020-11-10 17:59:40.473963,not_repeated
875,"[25, 9, 36, 54, 32, 14]",2020-11-05,2024,2020-11-10 17:59:40.474065,not_repeated
876,"[44, 43, 11, 15, 32, 14]",2020-11-05,2024,2020-11-10 17:59:40.474160,not_repeated
877,"[19, 43, 47, 60, 34, 21]",2020-11-05,2024,2020-11-10 17:59:40.474254,not_repeated
878,"[47, 37, 42, 48, 26, 32]",2020-11-05,2024,2020-11-10 17:59:40.474349,not_repeated
879,"[46, 54, 41, 53, 29, 49]",2020-11-05,2024,2020-11-10 17:59:40.474489,not_repeated
880,"[52, 54, 34, 22, 30, 16]",2020-11-05,2024,2020-11-10 17:59:40.474586,not_repeated
881,"[13, 25, 35, 50, 36, 60]",2020-11-05,2024,2020-11-10 17:59:40.474681,not_repeated
882,"[49, 23, 16, 27, 56, 34]",2020-11-05,2024,2020-11-10 17:59:40.474774,not_repeated
883,"[45, 2, 39, 53, 38, 44]",2020-11-05,2024,2020-11-10 17:59:40.474888,not_repeated
884,"[42, 19, 44, 36, 50, 35]",2020-11-05,2024,2020-11-10 17:59:40.474994,not_repeated
885,"[59, 39, 16, 37, 54, 14]",2020-11-05,2024,2020-11-10 17:59:40.475170,not_repeated
886,"[38, 49, 10, 23, 39, 6]",2020-11-05,2024,2020-11-10 17:59:40.475276,not_repeated
887,"[56, 45, 50, 59, 49, 22]",2020-11-05,2024,2020-11-10 17:59:40.475372,not_repeated
888,"[3, 20, 24, 60, 49, 60]",2020-11-05,2024,2020-11-10 17:59:40.475466,not_repeated
889,"[36, 50, 40, 15, 60, 13]",2020-11-05,2024,2020-11-10 17:59:40.475561,not_repeated
890,"[22, 50, 16, 36, 28, 60]",2020-11-05,2024,2020-11-10 17:59:40.475659,not_repeated
891,"[31, 33, 59, 4, 16, 52]",2020-11-05,2024,2020-11-10 17:59:40.475753,not_repeated
892,"[30, 16, 10, 37, 37, 45]",2020-11-05,2024,2020-11-10 17:59:40.475848,not_repeated
893,"[57, 56, 58, 2, 37, 29]",2020-11-05,2024,2020-11-10 17:59:40.475943,not_repeated
894,"[37, 4, 6, 14, 18, 32]",2020-11-05,2024,2020-11-10 17:59:40.476037,not_repeated
895,"[4, 24, 36, 11, 9, 32]",2020-11-05,2024,2020-11-10 17:59:40.476133,not_repeated
896,"[30, 22, 6, 55, 32, 41]",2020-11-05,2024,2020-11-10 17:59:40.476232,not_repeated
897,"[53, 23, 38, 52, 1, 15]",2020-11-05,2024,2020-11-10 17:59:40.476374,not_repeated
898,"[35, 43, 2, 12, 9, 45]",2020-11-05,2024,2020-11-10 17:59:40.476531,not_repeated
899,"[9, 4, 28, 37, 46, 14]",2020-11-05,2024,2020-11-10 17:59:40.476638,not_repeated
900,"[41, 31, 18, 42, 3, 32]",2020-11-05,2024,2020-11-10 17:59:40.476744,not_repeated
901,"[7, 35, 1, 40, 25, 22]",2020-11-05,2024,2020-11-10 17:59:40.476841,not_repeated
902,"[41, 57, 28, 55, 24, 58]",2020-11-05,2024,2020-11-10 17:59:40.476936,not_repeated
903,"[44, 40, 11, 60, 58, 58]",2020-11-05,2024,2020-11-10 17:59:40.477030,not_repeated
904,"[52, 49, 39, 6, 47, 46]",2020-11-05,2024,2020-11-10 17:59:40.477133,not_repeated
905,"[21, 8, 52, 48, 33, 39]",2020-11-05,2024,2020-11-10 17:59:40.477229,not_repeated
906,"[4, 21, 43, 43, 42, 8]",2020-11-05,2024,2020-11-10 17:59:40.477324,not_repeated
907,"[50, 10, 31, 51, 10, 1]",2020-11-05,2024,2020-11-10 17:59:40.477425,not_repeated
908,"[37, 52, 57, 22, 7, 5]",2020-11-05,2024,2020-11-10 17:59:40.477520,not_repeated
909,"[24, 33, 27, 4, 10, 52]",2020-11-05,2024,2020-11-10 17:59:40.477614,not_repeated
910,"[41, 32, 51, 7, 37, 39]",2020-11-05,2024,2020-11-10 17:59:40.477707,not_repeated
911,"[21, 12, 59, 18, 48, 32]",2020-11-05,2024,2020-11-10 17:59:40.477802,not_repeated
912,"[1, 33, 18, 16, 26, 5]",2020-11-05,2024,2020-11-10 17:59:40.477895,not_repeated
913,"[44, 47, 54, 11, 38, 29]",2020-11-05,2024,2020-11-10 17:59:40.477989,not_repeated
914,"[39, 40, 23, 29, 2, 46]",2020-11-05,2024,2020-11-10 17:59:40.478093,not_repeated
915,"[47, 53, 6, 44, 12, 57]",2020-11-05,2024,2020-11-10 17:59:40.478188,not_repeated
916,"[55, 6, 33, 40, 29, 9]",2020-11-05,2024,2020-11-10 17:59:40.478282,not_repeated
917,"[57, 19, 29, 13, 18, 39]",2020-11-05,2024,2020-11-10 17:59:40.478396,not_repeated
918,"[43, 52, 37, 24, 48, 48]",2020-11-05,2024,2020-11-10 17:59:40.478501,not_repeated
919,"[38, 50, 20, 9, 59, 49]",2020-11-05,2024,2020-11-10 17:59:40.478597,not_repeated
920,"[10, 29, 15, 56, 41, 57]",2020-11-05,2024,2020-11-10 17:59:40.478691,not_repeated
921,"[53, 5, 35, 40, 5, 34]",2020-11-05,2024,2020-11-10 17:59:40.478787,not_repeated
922,"[44, 1, 34, 24, 50, 14]",2020-11-05,2024,2020-11-10 17:59:40.478892,not_repeated
923,"[4, 36, 59, 10, 15, 44]",2020-11-05,2024,2020-11-10 17:59:40.478988,not_repeated
924,"[30, 23, 14, 8, 24, 42]",2020-11-05,2024,2020-11-10 17:59:40.479152,not_repeated
925,"[46, 54, 51, 34, 26, 20]",2020-11-05,2024,2020-11-10 17:59:40.479277,not_repeated
926,"[2, 6, 44, 2, 34, 33]",2020-11-05,2024,2020-11-10 17:59:40.479388,not_repeated
927,"[30, 38, 45, 11, 32, 22]",2020-11-05,2024,2020-11-10 17:59:40.479520,not_repeated
928,"[19, 4, 21, 43, 10, 11]",2020-11-05,2024,2020-11-10 17:59:40.479626,not_repeated
929,"[17, 37, 54, 41, 11, 9]",2020-11-05,2024,2020-11-10 17:59:40.479809,not_repeated
930,"[6, 52, 40, 51, 53, 21]",2020-11-05,2024,2020-11-10 17:59:40.479988,not_repeated
931,"[14, 19, 24, 32, 9, 23]",2020-11-05,2024,2020-11-10 17:59:40.480162,not_repeated
932,"[53, 8, 43, 4, 56, 25]",2020-11-05,2024,2020-11-10 17:59:40.480333,not_repeated
933,"[23, 9, 32, 60, 45, 39]",2020-11-05,2024,2020-11-10 17:59:40.480433,not_repeated
934,"[53, 60, 3, 31, 18, 6]",2020-11-05,2024,2020-11-10 17:59:40.480527,not_repeated
935,"[39, 16, 23, 47, 30, 50]",2020-11-05,2024,2020-11-10 17:59:40.480622,not_repeated
936,"[29, 34, 25, 45, 50, 34]",2020-11-05,2024,2020-11-10 17:59:40.480716,not_repeated
937,"[34, 52, 15, 45, 11, 4]",2020-11-05,2024,2020-11-10 17:59:40.480809,not_repeated
938,"[39, 58, 20, 57, 24, 20]",2020-11-05,2024,2020-11-10 17:59:40.480902,not_repeated
939,"[34, 14, 36, 60, 54, 36]",2020-11-05,2024,2020-11-10 17:59:40.481010,not_repeated
940,"[31, 41, 46, 1, 26, 58]",2020-11-05,2024,2020-11-10 17:59:40.481105,not_repeated
941,"[27, 47, 58, 5, 20, 12]",2020-11-05,2024,2020-11-10 17:59:40.481199,not_repeated
942,"[8, 29, 13, 22, 7, 31]",2020-11-05,2024,2020-11-10 17:59:40.481293,not_repeated
943,"[50, 47, 32, 4, 23, 56]",2020-11-05,2024,2020-11-10 17:59:40.481386,not_repeated
944,"[37, 57, 46, 58, 53, 3]",2020-11-05,2024,2020-11-10 17:59:40.481480,not_repeated
945,"[57, 9, 39, 50, 56, 52]",2020-11-05,2024,2020-11-10 17:59:40.481573,not_repeated
946,"[13, 36, 33, 36, 58, 24]",2020-11-05,2024,2020-11-10 17:59:40.481667,not_repeated
947,"[18, 32, 49, 31, 4, 10]",2020-11-05,2024,2020-11-10 17:59:40.481760,not_repeated
948,"[52, 13, 16, 44, 42, 27]",2020-11-05,2024,2020-11-10 17:59:40.481853,not_repeated
949,"[27, 60, 36, 29, 58, 18]",2020-11-05,2024,2020-11-10 17:59:40.481971,not_repeated
950,"[29, 52, 57, 28, 37, 18]",2020-11-05,2024,2020-11-10 17:59:40.482087,not_repeated
951,"[24, 6, 44, 15, 45, 58]",2020-11-05,2024,2020-11-10 17:59:40.482268,not_repeated
952,"[17, 47, 49, 54, 55, 40]",2020-11-05,2024,2020-11-10 17:59:40.482489,not_repeated
953,"[27, 38, 49, 10, 12, 36]",2020-11-05,2024,2020-11-10 17:59:40.482688,not_repeated
954,"[55, 34, 6, 10, 56, 1]",2020-11-05,2024,2020-11-10 17:59:40.482865,not_repeated
955,"[34, 33, 6, 51, 26, 11]",2020-11-05,2024,2020-11-10 17:59:40.483037,not_repeated
956,"[43, 9, 35, 16, 21, 19]",2020-11-05,2024,2020-11-10 17:59:40.483215,not_repeated
957,"[24, 56, 2, 58, 21, 34]",2020-11-05,2024,2020-11-10 17:59:40.483440,not_repeated
958,"[36, 60, 42, 23, 29, 34]",2020-11-05,2024,2020-11-10 17:59:40.483660,not_repeated
959,"[51, 53, 34, 45, 60, 50]",2020-11-05,2024,2020-11-10 17:59:40.483855,not_repeated
960,"[55, 5, 10, 5, 27, 57]",2020-11-05,2024,2020-11-10 17:59:40.484039,not_repeated
961,"[39, 5, 58, 13, 8, 28]",2020-11-05,2024,2020-11-10 17:59:40.484234,not_repeated
962,"[51, 41, 7, 57, 46, 5]",2020-11-05,2024,2020-11-10 17:59:40.484420,not_repeated
963,"[38, 60, 4, 60, 1, 9]",2020-11-05,2024,2020-11-10 17:59:40.484615,not_repeated
964,"[5, 18, 40, 60, 50, 57]",2020-11-05,2024,2020-11-10 17:59:40.484787,not_repeated
965,"[47, 58, 50, 33, 9, 43]",2020-11-05,2024,2020-11-10 17:59:40.484984,not_repeated
966,"[35, 6, 17, 35, 53, 41]",2020-11-05,2024,2020-11-10 17:59:40.485156,not_repeated
967,"[25, 35, 25, 45, 58, 22]",2020-11-05,2024,2020-11-10 17:59:40.485353,not_repeated
968,"[20, 15, 34, 9, 17, 20]",2020-11-05,2024,2020-11-10 17:59:40.485519,not_repeated
969,"[32, 55, 38, 26, 32, 49]",2020-11-05,2024,2020-11-10 17:59:40.485701,not_repeated
970,"[11, 22, 56, 20, 15, 41]",2020-11-05,2024,2020-11-10 17:59:40.485908,not_repeated
971,"[15, 29, 20, 41, 43, 42]",2020-11-05,2024,2020-11-10 17:59:40.486106,not_repeated
972,"[6, 40, 11, 46, 25, 41]",2020-11-05,2024,2020-11-10 17:59:40.486293,not_repeated
973,"[36, 47, 35, 53, 19, 22]",2020-11-05,2024,2020-11-10 17:59:40.486532,not_repeated
974,"[46, 15, 35, 55, 29, 60]",2020-11-05,2024,2020-11-10 17:59:40.486708,not_repeated
975,"[7, 45, 9, 27, 44, 23]",2020-11-05,2024,2020-11-10 17:59:40.486862,not_repeated
976,"[46, 55, 51, 49, 46, 31]",2020-11-05,2024,2020-11-10 17:59:40.487044,not_repeated
977,"[45, 13, 47, 55, 48, 9]",2020-11-05,2024,2020-11-10 17:59:40.487156,not_repeated
978,"[45, 23, 50, 54, 50, 28]",2020-11-05,2024,2020-11-10 17:59:40.487253,not_repeated
979,"[48, 59, 18, 9, 31, 27]",2020-11-05,2024,2020-11-10 17:59:40.487348,not_repeated
980,"[20, 38, 34, 15, 49, 6]",2020-11-05,2024,2020-11-10 17:59:40.487443,not_repeated
981,"[7, 49, 20, 57, 3, 6]",2020-11-05,2024,2020-11-10 17:59:40.487536,not_repeated
982,"[9, 59, 60, 23, 2, 1]",2020-11-05,2024,2020-11-10 17:59:40.487630,not_repeated
983,"[42, 28, 52, 51, 3, 37]",2020-11-05,2024,2020-11-10 17:59:40.487722,not_repeated
984,"[54, 43, 24, 17, 31, 21]",2020-11-05,2024,2020-11-10 17:59:40.487816,not_repeated
985,"[11, 5, 22, 33, 9, 55]",2020-11-05,2024,2020-11-10 17:59:40.487975,not_repeated
986,"[13, 36, 51, 9, 19, 28]",2020-11-05,2024,2020-11-10 17:59:40.488117,not_repeated
987,"[3, 2, 57, 25, 49, 24]",2020-11-05,2024,2020-11-10 17:59:40.488216,not_repeated
988,"[35, 43, 27, 46, 58, 10]",2020-11-05,2024,2020-11-10 17:59:40.488363,not_repeated
989,"[25, 24, 55, 29, 9, 18]",2020-11-05,2024,2020-11-10 17:59:40.488461,not_repeated
990,"[59, 46, 18, 43, 57, 43]",2020-11-05,2024,2020-11-10 17:59:40.488555,not_repeated
991,"[36, 50, 46, 57, 37, 25]",2020-11-05,2024,2020-11-10 17:59:40.488665,not_repeated
992,"[28, 57, 37, 33, 34, 14]",2020-11-05,2024,2020-11-10 17:59:40.488835,not_repeated
993,"[12, 41, 12, 57, 12, 6]",2020-11-05,2024,2020-11-10 17:59:40.488939,not_repeated
994,"[1, 51, 8, 28, 14, 57]",2020-11-05,2024,2020-11-10 17:59:40.489033,not_repeated
995,"[20, 45, 7, 46, 18, 22]",2020-11-05,2024,2020-11-10 17:59:40.489175,not_repeated
996,"[2, 11, 27, 53, 19, 27]",2020-11-05,2024,2020-11-10 17:59:40.489291,not_repeated
997,"[57, 49, 37, 29, 48, 50]",2020-11-05,2024,2020-11-10 17:59:40.489414,not_repeated
998,"[8, 26, 41, 2, 58, 34]",2020-11-05,2024,2020-11-10 17:59:40.489582,not_repeated
999,"[2, 28, 4, 33, 8, 30]",2020-11-05,2024,2020-11-10 17:59:40.489714,not_repeated
1000,"[7, 10, 52, 12, 16, 59]",2020-11-05,2024,2020-11-10 17:59:40.489811,not_repeated
1001,"[15, 45, 18, 19, 2, 15]",2020-11-05,2024,2020-11-10 17:59:40.489906,not_repeated
1002,"[22, 50, 53, 22, 52, 52]",2020-11-05,2024,2020-11-10 17:59:40.490000,not_repeated
1003,"[12, 8, 9, 33, 59, 16]",2020-11-05,2024,2020-11-10 17:59:40.490094,not_repeated
1004,"[46, 22, 49, 54, 13, 10]",2020-11-05,2024,2020-11-10 17:59:40.490187,not_repeated
1005,"[12, 36, 23, 31, 10, 3]",2020-11-05,2024,2020-11-10 17:59:40.490280,not_repeated
1006,"[6, 20, 38, 23, 36, 32]",2020-11-05,2024,2020-11-10 17:59:40.490397,not_repeated
1007,"[50, 46, 60, 45, 54, 53]",2020-11-05,2024,2020-11-10 17:59:40.490503,not_repeated
1008,"[10, 27, 36, 7, 40, 38]",2020-11-05,2024,2020-11-10 17:59:40.490599,not_repeated
1009,"[37, 36, 15, 51, 25, 49]",2020-11-05,2024,2020-11-10 17:59:40.490695,not_repeated
1010,"[11, 38, 46, 7, 40, 56]",2020-11-05,2024,2020-11-10 17:59:40.490789,not_repeated
1011,"[20, 18, 34, 9, 33, 7]",2020-11-05,2024,2020-11-10 17:59:40.490894,not_repeated
1012,"[10, 40, 7, 3, 50, 49]",2020-11-05,2024,2020-11-10 17:59:40.491002,not_repeated
1013,"[18, 33, 55, 15, 7, 23]",2020-11-05,2024,2020-11-10 17:59:40.491097,not_repeated
1014,"[48, 1, 6, 40, 40, 31]",2020-11-05,2024,2020-11-10 17:59:40.491192,not_repeated
1015,"[57, 36, 33, 55, 19, 5]",2020-11-05,2024,2020-11-10 18:17:46.934335,not_repeated
1016,"[52, 36, 56, 19, 57, 54]",2020-11-05,2024,2020-11-10 18:17:46.934484,not_repeated
1017,"[38, 23, 5, 32, 40, 37]",2020-11-05,2024,2020-11-10 18:17:46.934582,not_repeated
1018,"[55, 24, 20, 8, 49, 8]",2020-11-05,2024,2020-11-10 18:17:46.934677,not_repeated
1019,"[42, 60, 52, 44, 16, 52]",2020-11-05,2024,2020-11-10 18:17:46.934771,not_repeated
1020,"[23, 13, 59, 36, 11, 60]",2020-11-05,2024,2020-11-10 18:17:46.934865,not_repeated
1021,"[13, 5, 43, 28, 1, 17]",2020-11-05,2024,2020-11-10 18:17:46.934958,not_repeated
1022,"[41, 59, 49, 14, 57, 55]",2020-11-05,2024,2020-11-10 18:17:46.935054,not_repeated
1023,"[53, 28, 6, 49, 3, 7]",2020-11-05,2024,2020-11-10 18:17:46.935148,not_repeated
1024,"[48, 15, 12, 2, 14, 58]",2020-11-05,2024,2020-11-10 18:17:46.935242,not_repeated
1025,"[51, 52, 21, 40, 59, 6]",2020-11-05,2024,2020-11-10 18:17:46.935335,not_repeated
1026,"[58, 31, 41, 48, 29, 37]",2020-11-05,2024,2020-11-10 18:17:46.935429,not_repeated
1027,"[54, 25, 35, 39, 27, 57]",2020-11-05,2024,2020-11-10 18:17:46.935521,not_repeated
1028,"[17, 19, 51, 16, 58, 52]",2020-11-05,2024,2020-11-10 18:17:46.935614,not_repeated
1029,"[17, 34, 32, 40, 3, 34]",2020-11-05,2024,2020-11-10 18:17:46.935708,not_repeated
1030,"[28, 25, 48, 46, 53, 34]",2020-11-05,2024,2020-11-10 18:17:46.935802,not_repeated
1031,"[50, 51, 40, 54, 11, 39]",2020-11-05,2024,2020-11-10 18:17:46.935895,not_repeated
1032,"[54, 56, 18, 57, 24, 32]",2020-11-05,2024,2020-11-10 18:17:46.935989,not_repeated
1033,"[11, 54, 38, 19, 5, 33]",2020-11-05,2024,2020-11-10 18:17:46.936082,not_repeated
1034,"[33, 14, 41, 18, 18, 4]",2020-11-05,2024,2020-11-10 18:17:46.936176,not_repeated
1035,"[41, 41, 10, 40, 47, 38]",2020-11-05,2024,2020-11-10 18:17:46.936269,not_repeated
1036,"[7, 2, 48, 10, 45, 17]",2020-11-05,2024,2020-11-10 18:17:46.936362,not_repeated
